Idx,Mag,Ori
566,57.723,8
567,65.054,2
568,88.752,2
569,92.282,3
570,59.666,2
571,16.553,3
572,21.378,5
573,4.243,6
574,1.000,0
575,227.002,4
576,266.475,4
577,53.339,0
578,68.447,0
579,75.928,8
580,116.000,6
581,102.650,7
582,95.525,0
583,90.620,1
584,75.961,0
585,63.953,8
586,62.610,7
587,51.430,7
588,35.128,8
589,24.331,8
590,36.770,7
591,41.195,8
592,55.082,0
593,66.008,0
594,85.703,8
595,99.323,7
596,91.269,7
597,55.000,0
598,52.953,0
599,73.007,7
600,89.627,7
601,73.573,7
602,38.639,0
603,55.009,3
604,64.351,2
605,91.548,2
606,94.154,2
607,54.818,3
608,24.000,4
609,5.000,2
610,9.899,6
611,230.217,4
612,240.869,3
613,82.976,8
614,98.509,8
615,104.480,8
616,119.633,7
617,99.403,7
618,77.162,0
619,83.259,1
620,94.048,0
621,97.622,8
622,98.656,8
623,95.352,8
624,94.005,0
625,87.052,0
626,79.076,8
627,70.114,8
628,74.330,0
629,93.172,8
630,108.268,7
631,100.305,7
632,76.158,7
633,67.119,8
634,77.058,0
635,91.389,7
636,72.719,7
637,47.202,7
638,30.414,1
639,57.201,2
640,52.010,1
641,88.837,1
642,121.165,2
643,123.746,2
644,68.250,2
645,9.899,2
646,18.788,5
647,230.139,4
648,221.779,4
649,85.907,3
650,79.881,7
651,105.650,8
652,125.897,7
653,103.870,7
654,81.908,0
655,87.361,0
656,98.082,0
657,115.974,8
658,112.285,8
659,109.772,8
660,106.042,8
661,117.209,0
662,103.078,8
663,92.000,0
664,81.302,8
665,85.703,8
666,67.417,7
667,51.865,8
668,39.962,7
669,53.151,8
670,65.460,8
671,60.415,7
672,38.013,7
673,24.413,7
674,37.443,1
675,52.010,1
676,47.127,0
677,68.411,0
678,113.442,1
679,157.724,2
680,123.600,2
681,48.010,2
682,24.187,4
683,237.019,4
684,225.282,5
685,158.354,3
686,80.306,4
687,64.078,5
688,79.906,6
689,77.524,7
690,75.273,0
691,75.273,0
692,60.299,8
693,59.135,8
694,46.390,0
695,47.802,8
696,58.181,7
697,60.828,0
698,63.789,0
699,63.000,0
700,63.000,0
701,43.566,8
702,16.155,7
703,18.788,5
704,23.707,5
705,15.652,5
706,35.128,4
707,9.220,6
708,17.000,0
709,24.698,6
710,17.205,1
711,27.659,2
712,35.847,1
713,36.222,0
714,53.339,1
715,119.570,3
716,158.240,3
717,92.347,3
718,36.401,5
719,241.406,4
720,227.035,4
721,176.556,4
722,99.040,3
723,99.925,3
724,68.447,3
725,39.623,5
726,22.136,0
727,37.537,2
728,24.187,1
729,12.000,4
730,7.211,6
731,13.038,4
732,41.231,5
733,20.025,8
734,35.355,1
735,28.018,0
736,21.213,0
737,32.894,5
738,35.609,7
739,47.202,2
740,30.871,3
741,13.000,9
742,41.881,2
743,26.401,2
744,11.402,1
745,14.142,4
746,15.232,5
747,18.028,5
748,6.708,7
749,15.264,7
750,17.263,5
751,87.052,4
752,169.296,4
753,112.004,4
754,42.755,5
755,248.129,4
756,234.019,4
757,169.145,4
758,89.627,3
759,102.421,4
760,83.433,3
761,49.041,3
762,10.770,3
763,18.028,2
764,33.615,2
765,13.601,5
766,12.530,7
767,29.155,3
768,39.294,3
769,10.198,8
770,12.207,7
771,7.616,1
772,30.000,6
773,64.498,5
774,46.325,7
775,64.351,2
776,53.852,1
777,46.530,8
778,56.436,1
779,54.672,2
780,35.000,1
781,17.464,0
782,35.355,7
783,37.696,7
784,43.566,8
785,49.396,7
786,42.107,8
787,90.736,6
788,176.148,5
789,113.323,5
790,43.566,4
791,252.000,4
792,248.395,4
793,162.604,4
794,93.059,4
795,98.509,4
796,75.961,3
797,52.202,2
798,42.048,3
799,14.765,5
800,42.544,3
801,41.593,4
802,17.205,7
803,39.962,2
804,39.825,1
805,38.053,8
806,38.639,0
807,31.257,8
808,42.521,6
809,60.926,5
810,33.287,6
811,50.000,3
812,35.609,2
813,30.676,8
814,40.249,1
815,60.308,2
816,54.672,1
817,39.623,0
818,64.537,6
819,68.942,7
820,77.104,8
821,69.376,8
822,67.476,0
823,95.210,6
824,171.026,5
825,93.301,5
826,28.178,5
827,259.017,4
828,272.809,4
829,152.801,3
830,115.871,3
831,103.870,3
832,77.104,2
833,72.069,1
834,85.755,1
835,66.189,1
836,55.570,7
837,44.944,6
838,10.440,8
839,29.732,3
840,24.331,0
841,31.575,8
842,35.355,1
843,24.000,9
844,28.178,5
845,46.000,4
846,25.962,3
847,34.132,4
848,21.000,4
849,15.652,5
850,21.378,0
851,55.009,1
852,69.426,2
853,51.478,1
854,75.717,6
855,75.604,7
856,74.007,8
857,72.035,8
858,70.178,0
859,84.291,6
860,137.528,5
861,79.246,5
862,26.926,5
863,266.188,4
864,300.481,4
865,136.894,3
866,123.859,3
867,99.403,3
868,68.000,1
869,70.214,0
870,107.838,1
871,117.712,0
872,115.434,8
873,80.225,8
874,39.294,0
875,31.890,2
876,28.636,8
877,21.024,0
878,35.000,2
879,7.000,9
880,11.402,5
881,36.674,3
882,32.249,4
883,35.128,4
884,21.401,2
885,30.232,6
886,21.024,0
887,28.018,0
888,52.402,2
889,57.009,2
890,75.273,5
891,66.731,5
892,25.000,9
893,60.539,7
894,59.076,8
895,55.009,7
896,101.597,4
897,84.095,4
898,28.160,4
899,276.181,4
900,328.494,4
901,127.475,4
902,123.794,4
903,75.961,3
904,47.413,1
905,54.129,0
906,72.035,0
907,98.326,8
908,99.639,0
909,88.482,1
910,53.740,2
911,36.401,0
912,45.793,7
913,46.690,0
914,50.478,2
915,22.136,0
916,11.705,8
917,23.087,5
918,39.623,5
919,17.029,2
920,29.411,1
921,22.672,6
922,11.662,7
923,14.142,6
924,39.598,2
925,60.108,2
926,61.612,6
927,59.808,5
928,24.042,6
929,71.063,6
930,56.886,8
931,49.092,0
932,69.260,5
933,77.647,4
934,42.107,4
935,279.016,4
936,342.072,4
937,137.000,4
938,122.201,4
939,42.438,2
940,45.706,0
941,59.414,0
942,63.008,8
943,78.186,7
944,76.968,1
945,101.134,3
946,59.808,3
947,20.025,8
948,36.125,6
949,43.417,0
950,57.315,2
951,50.488,0
952,50.636,8
953,44.385,8
954,40.311,6
955,29.275,0
956,28.653,1
957,32.894,8
958,27.659,8
959,32.573,8
960,43.174,0
961,59.464,0
962,67.119,7
963,64.405,7
964,54.644,7
965,80.777,6
966,50.220,8
967,46.519,1
968,53.907,6
969,66.910,4
970,42.107,4
971,279.016,4
972,346.071,4
973,148.661,4
974,112.040,4
975,22.136,8
976,46.174,0
977,56.436,0
978,59.775,8
979,58.600,7
980,65.054,2
981,123.223,3
982,72.615,3
983,30.414,6
984,35.355,6
985,21.095,1
986,45.453,2
987,39.623,0
988,50.220,8
989,42.107,0
990,34.015,7
991,23.259,7
992,34.132,8
993,53.151,8
994,59.076,8
995,42.000,9
996,42.012,8
997,57.070,8
998,64.537,8
999,62.362,8
1000,56.639,6
1001,67.119,5
1002,36.715,7
1003,32.202,1
1004,43.267,7
1005,52.202,5
1006,38.079,5
1007,279.029,4
1008,342.000,4
1009,141.354,4
1010,93.145,3
1011,40.817,7
1012,32.016,0
1013,28.862,0
1014,22.825,7
1015,24.759,6
1016,42.544,3
1017,125.515,3
1018,76.968,3
1019,31.623,7
1020,21.954,7
1021,16.553,1
1022,25.456,2
1023,24.187,8
1024,26.401,7
1025,24.739,0
1026,32.573,8
1027,27.019,0
1028,47.127,8
1029,56.036,7
1030,61.000,9
1031,51.196,0
1032,50.160,8
1033,60.415,7
1034,58.694,8
1035,49.092,8
1036,34.409,7
1037,53.310,5
1038,45.607,6
1039,45.177,0
1040,53.852,8
1041,57.009,7
1042,42.438,7
1043,286.505,4
1044,353.277,4
1045,122.004,3
1046,100.000,2
1047,50.160,8
1048,25.456,2
1049,11.045,0
1050,10.440,5
1051,5.831,6
1052,28.862,3
1053,110.725,3
1054,78.006,2
1055,38.210,8
1056,20.224,0
1057,20.224,8
1058,27.785,1
1059,43.174,8
1060,41.437,8
1061,45.277,1
1062,43.829,7
1063,39.459,8
1064,48.301,7
1065,56.080,6
1066,46.174,0
1067,59.540,0
1068,59.008,8
1069,59.540,7
1070,50.961,8
1071,43.417,0
1072,28.443,0
1073,43.174,5
1074,59.481,5
1075,40.162,8
1076,56.080,7
1077,64.498,7
1078,46.098,8
1079,308.274,4
1080,385.019,4
1081,89.805,2
1082,118.089,2
1083,71.589,1
1084,50.448,2
1085,22.023,0
1086,12.649,0
1087,10.000,1
1088,8.544,1
1089,79.158,3
1090,79.398,2
1091,53.666,1
1092,36.770,1
1093,38.013,7
1094,48.000,9
1095,49.497,8
1096,35.128,0
1097,34.205,2
1098,47.508,6
1099,49.041,7
1100,57.974,8
1101,72.422,7
1102,55.444,8
1103,63.071,8
1104,60.828,0
1105,46.690,8
1106,44.944,7
1107,38.833,0
1108,47.424,2
1109,14.000,4
1110,59.808,3
1111,48.466,3
1112,36.401,5
1113,40.311,6
1114,32.757,8
1115,325.744,4
1116,395.000,4
1117,45.011,0
1118,97.949,1
1119,135.204,1
1120,120.067,1
1121,71.309,0
1122,63.388,0
1123,38.910,1
1124,38.910,1
1125,52.402,2
1126,65.765,2
1127,69.462,1
1128,50.478,1
1129,25.000,9
1130,33.287,7
1131,30.806,7
1132,40.497,1
1133,41.773,2
1134,60.877,6
1135,65.192,7
1136,54.120,8
1137,63.135,7
1138,42.579,8
1139,39.205,8
1140,39.623,0
1141,35.128,0
1142,28.792,7
1143,20.248,1
1144,36.878,2
1145,16.553,3
1146,39.623,3
1147,75.928,3
1148,52.010,4
1149,25.318,4
1150,9.899,6
1151,332.014,4
1152,395.366,4
1153,50.289,5
1154,50.160,8
1155,124.631,1
1156,119.633,1
1157,83.672,1
1158,80.623,0
1159,77.279,0
1160,74.706,1
1161,56.639,2
1162,51.225,2
1163,61.327,1
1164,64.008,1
1165,51.884,1
1166,38.210,6
1167,38.275,7
1168,55.009,1
1169,56.080,1
1170,69.296,6
1171,69.296,6
1172,48.384,8
1173,46.239,7
1174,22.204,0
1175,12.530,1
1176,14.318,8
1177,24.331,0
1178,21.378,0
1179,14.560,3
1180,21.378,3
1181,32.202,3
1182,37.537,6
1183,91.482,5
1184,60.166,5
1185,7.000,4
1186,9.899,2
1187,321.188,4
1188,378.000,4
1189,91.082,4
1190,63.695,5
1191,93.301,3
1192,84.481,3
1193,54.452,2
1194,42.107,0
1195,63.953,0
1196,79.202,2
1197,70.711,3
1198,34.655,2
1199,32.140,8
1200,68.425,1
1201,83.187,1
1202,70.214,8
1203,59.808,7
1204,41.785,1
1205,43.012,1
1206,44.822,6
1207,72.069,5
1208,50.090,7
1209,42.107,0
1210,32.757,1
1211,19.799,2
1212,21.401,7
1213,13.342,8
1214,29.732,3
1215,24.739,3
1216,15.652,7
1217,39.205,0
1218,45.541,8
1219,97.247,6
1220,64.008,5
1221,31.305,1
1222,24.166,7
1223,321.350,4
1224,378.000,4
1225,108.904,4
1226,71.063,5
1227,97.293,3
1228,75.961,3
1229,38.275,1
1230,35.693,0
1231,35.228,0
1232,64.537,2
1233,96.385,2
1234,58.523,1
1235,36.401,8
1236,44.944,1
1237,49.649,1
1238,44.553,8
1239,34.713,8
1240,28.302,1
1241,36.878,2
1242,38.275,6
1243,88.238,5
1244,54.672,7
1245,52.393,1
1246,48.083,2
1247,32.450,1
1248,23.854,7
1249,12.207,1
1250,31.000,4
1251,14.866,2
1252,38.275,7
1253,58.694,8
1254,51.196,8
1255,88.482,6
1256,68.242,6
1257,59.481,0
1258,53.460,8
1259,341.236,4
1260,356.382,2
1261,423.622,0
1262,442.610,0
1263,448.496,8
1264,403.517,8
1265,377.065,8
1266,370.066,8
1267,370.022,8
1268,346.134,8
1269,315.565,8
1270,286.770,8
1271,283.087,0
1272,287.341,8
1273,283.214,8
1274,276.000,0
1275,276.016,8
1276,269.225,8
1277,258.627,8
1278,261.620,0
1279,288.312,0
1280,311.546,0
1281,314.701,8
1282,305.197,8
1283,290.209,8
1284,293.061,0
1285,289.173,8
1286,283.019,8
1287,268.000,0
1288,273.146,0
1289,283.572,0
1290,294.000,0
1291,321.168,0
1292,341.592,0
1293,353.142,8
1294,357.069,0
1295,336.583,6
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,395.366,8
5,416.530,8
6,440.056,8
7,444.000,9
8,440.056,0
9,423.232,0
10,402.359,0
11,392.000,9
12,399.246,8
13,402.020,0
14,391.414,0
15,370.135,0
16,353.142,0
17,343.642,0
18,330.189,0
19,316.242,0
20,304.105,0
21,304.164,8
22,300.167,0
23,287.367,0
24,279.029,8
25,279.088,8
26,286.393,0
27,279.088,0
28,272.184,0
29,262.191,0
30,251.241,0
31,237.135,0
32,226.020,0
33,233.260,8
34,301.365,8
35,273.148,1
36,423.622,5
37,108.904,0
38,91.082,0
39,80.000,9
40,82.710,8
41,78.262,8
42,70.000,9
43,59.135,0
44,53.852,0
45,44.944,1
46,38.910,3
47,7.616,3
48,28.636,5
49,13.038,0
50,35.511,4
51,22.825,5
52,28.653,7
53,33.287,6
54,44.598,5
55,46.690,4
56,15.556,6
57,17.205,2
58,17.205,6
59,40.522,5
60,12.649,0
61,14.866,3
62,15.264,1
63,23.259,1
64,31.890,2
65,17.205,2
66,18.974,3
67,24.597,5
68,14.036,0
69,32.249,4
70,137.364,4
71,265.189,4
72,456.870,4
73,103.812,0
74,93.392,0
75,91.269,8
76,72.035,8
77,42.000,9
78,10.440,5
79,25.807,7
80,33.287,7
81,32.450,6
82,45.541,4
83,15.652,5
84,39.560,3
85,9.220,2
86,52.086,4
87,34.015,4
88,18.000,4
89,17.205,2
90,35.511,4
91,53.085,4
92,12.207,6
93,14.866,2
94,12.530,5
95,30.083,3
96,15.524,8
97,20.518,6
98,12.530,7
99,18.974,0
100,35.000,2
101,28.302,1
102,31.890,2
103,48.083,3
104,25.962,8
105,68.000,5
106,130.969,5
107,279.217,4
108,486.202,4
109,30.414,5
110,25.318,4
111,9.899,6
112,10.000,4
113,33.838,5
114,39.825,6
115,27.659,6
116,22.472,7
117,26.401,5
118,38.210,4
119,17.000,4
120,27.166,4
121,14.765,3
122,37.000,4
123,34.713,3
124,18.601,2
125,13.038,2
126,46.530,4
127,49.041,3
128,24.021,8
129,27.166,0
130,22.204,2
131,20.591,3
132,11.705,8
133,18.601,7
134,11.180,5
135,8.062,3
136,23.707,3
137,25.318,0
138,40.460,2
139,55.471,3
140,30.414,6
141,58.822,5
142,109.225,4
143,286.000,4
144,479.126,4
145,15.264,6
146,22.472,5
147,32.202,7
148,42.953,7
149,44.294,7
150,39.962,6
151,7.616,5
152,1.414,2
153,35.014,4
154,34.015,5
155,24.759,6
156,27.019,1
157,30.871,1
158,30.000,6
159,33.242,5
160,14.318,3
161,0.000,4
162,38.833,2
163,50.567,3
164,27.785,1
165,16.000,9
166,22.847,3
167,28.443,5
168,22.023,0
169,23.431,1
170,14.765,3
171,4.000,4
172,17.263,5
173,1.000,9
174,22.672,2
175,55.444,1
176,37.363,8
177,26.401,5
178,83.762,2
179,282.294,4
180,468.017,4
181,10.050,4
182,10.630,6
183,31.257,4
184,30.083,5
185,15.556,6
186,31.016,4
187,7.211,6
188,10.440,5
189,39.115,4
190,42.000,4
191,22.023,6
192,19.313,1
193,22.847,1
194,23.259,7
195,30.000,6
196,30.414,6
197,18.248,8
198,8.062,3
199,32.650,3
200,31.016,3
201,19.799,6
202,50.478,6
203,58.898,6
204,42.755,0
205,45.453,1
206,27.659,2
207,4.243,2
208,17.263,5
209,5.000,2
210,7.000,9
211,30.000,1
212,27.295,0
213,15.033,4
214,57.801,1
215,265.560,5
216,454.110,4
217,16.401,7
218,7.211,1
219,39.357,3
220,38.626,3
221,17.000,4
222,30.000,6
223,29.833,8
224,23.601,1
225,49.396,6
226,55.082,5
227,20.591,7
228,16.125,1
229,11.402,2
230,17.804,7
231,35.355,5
232,44.822,7
233,49.366,8
234,67.007,0
235,56.462,7
236,44.688,6
237,26.926,7
238,47.434,6
239,52.479,6
240,12.806,1
241,33.526,3
242,27.785,2
243,20.248,2
244,13.342,3
245,10.440,0
246,5.000,1
247,30.806,7
248,22.361,8
249,24.597,5
250,8.062,5
251,254.096,4
252,451.040,4
253,23.345,6
254,17.464,1
255,24.413,7
256,46.239,5
257,34.928,5
258,29.698,6
259,31.890,6
260,35.693,0
261,54.672,7
262,58.898,6
263,17.464,0
264,18.385,7
265,24.021,8
266,28.000,0
267,44.822,6
268,46.325,6
269,46.519,7
270,65.000,8
271,77.414,8
272,70.456,8
273,46.957,7
274,29.732,5
275,26.907,2
276,31.016,7
277,22.023,6
278,15.652,3
279,30.083,3
280,4.000,4
281,10.000,4
282,22.804,6
283,45.453,7
284,29.411,1
285,1.000,9
286,25.298,3
287,258.031,4
288,448.010,4
289,25.239,6
290,22.361,8
291,32.757,8
292,41.677,6
293,28.160,4
294,22.136,3
295,35.128,4
296,25.000,8
297,34.409,6
298,24.187,4
299,19.799,6
300,21.024,4
301,22.804,7
302,23.259,1
303,41.437,5
304,45.541,4
305,35.847,6
306,55.570,6
307,44.385,8
308,53.935,0
309,50.488,8
310,28.862,0
311,8.000,4
312,10.440,5
313,19.698,7
314,34.540,1
315,42.521,2
316,27.659,2
317,28.653,7
318,39.357,5
319,31.305,5
320,31.145,4
321,17.000,4
322,24.331,4
323,265.030,4
324,441.367,4
325,37.537,6
326,35.341,7
327,38.626,7
328,43.829,7
329,25.318,8
330,15.652,5
331,41.000,4
332,17.464,3
333,23.707,3
334,14.866,2
335,12.207,6
336,32.249,4
337,31.145,4
338,17.263,0
339,47.508,6
340,49.041,6
341,25.239,6
342,56.089,5
343,22.136,5
344,20.224,0
345,20.396,8
346,35.847,1
347,42.297,0
348,59.808,7
349,52.612,8
350,46.519,1
351,46.325,1
352,46.615,1
353,36.222,8
354,30.000,6
355,17.000,4
356,31.145,4
357,18.385,3
358,17.464,5
359,265.017,4
360,423.738,4
361,44.822,7
362,47.413,7
363,59.059,7
364,52.953,8
365,42.438,1
366,14.560,8
367,38.471,4
368,21.190,3
369,18.385,3
370,24.759,6
371,42.048,7
372,57.140,7
373,59.059,7
374,61.685,8
375,61.327,7
376,44.272,8
377,15.652,5
378,55.000,4
379,28.284,4
380,4.243,6
381,11.705,5
382,25.318,0
383,61.392,8
384,77.878,7
385,67.000,0
386,62.169,1
387,59.059,1
388,53.535,1
389,28.792,1
390,26.249,6
391,17.205,7
392,31.890,2
393,19.723,1
394,13.601,0
395,258.017,4
396,416.236,4
397,38.897,6
398,65.299,6
399,80.449,7
400,60.017,0
401,61.221,2
402,17.205,1
403,26.401,5
404,50.220,6
405,54.818,7
406,63.569,8
407,77.524,7
408,77.795,8
409,73.246,8
410,64.498,7
411,28.160,8
412,18.028,3
413,11.705,0
414,52.469,4
415,38.210,4
416,8.944,7
417,37.537,6
418,45.793,7
419,53.852,7
420,47.854,7
421,44.385,0
422,56.648,1
423,56.436,1
424,55.317,2
425,37.443,1
426,36.401,8
427,36.688,8
428,44.294,1
429,34.928,1
430,30.232,1
431,251.241,4
432,405.400,4
433,41.869,6
434,75.591,5
435,64.537,6
436,54.129,0
437,78.746,2
438,62.610,1
439,50.922,8
440,76.059,6
441,77.421,7
442,66.408,8
443,80.056,6
444,45.310,7
445,35.000,0
446,38.275,6
447,24.759,2
448,38.639,3
449,7.616,5
450,45.541,4
451,42.190,4
452,24.166,5
453,44.204,6
454,46.755,6
455,40.311,6
456,32.650,6
457,21.095,1
458,25.239,1
459,40.608,1
460,62.290,2
461,50.448,1
462,29.732,8
463,28.302,7
464,32.757,1
465,32.650,2
466,35.609,2
467,244.248,4
468,395.991,4
469,41.881,7
470,74.041,5
471,49.497,4
472,32.573,8
473,66.189,1
474,91.706,1
475,77.104,8
476,81.394,6
477,61.555,6
478,40.311,7
479,55.444,6
480,21.000,0
481,12.806,1
482,29.833,5
483,30.083,1
484,50.210,2
485,39.459,0
486,34.015,5
487,49.031,5
488,56.648,5
489,42.438,6
490,24.759,6
491,30.676,5
492,26.249,6
493,24.042,2
494,18.385,1
495,31.016,0
496,58.898,2
497,61.327,3
498,4.123,0
499,18.248,4
500,17.000,4
501,21.213,4
502,24.698,2
503,237.356,4
504,366.292,4
505,60.299,8
506,44.822,6
507,40.497,5
508,60.926,5
509,59.540,8
510,92.612,1
511,84.006,0
512,75.591,7
513,51.039,7
514,38.275,7
515,40.817,6
516,22.804,1
517,16.553,3
518,25.000,4
519,17.804,7
520,34.015,1
521,53.935,0
522,49.041,7
523,65.069,6
524,69.971,6
525,35.805,7
526,21.095,7
527,46.957,5
528,33.941,6
529,36.125,2
530,28.284,0
531,32.573,8
532,56.436,3
533,74.000,3
534,17.804,1
535,15.652,5
536,17.464,5
537,21.024,4
538,13.601,0
539,234.617,4
540,331.062,3
541,110.027,0
542,74.000,0
543,64.008,7
544,89.694,6
545,73.007,7
546,82.976,0
547,88.091,0
548,85.159,8
549,63.388,8
550,50.220,8
551,40.608,7
552,35.355,2
553,25.456,2
554,15.652,5
555,28.862,5
556,34.205,7
557,59.008,8
558,85.907,8
559,96.177,7
560,78.237,7
561,46.098,8
562,35.903,8
563,51.662,6
564,40.000,7
565,38.910,1
566,35.228,0
567,28.862,8
568,50.478,2
569,79.649,3
570,47.202,1
571,21.213,0
572,25.318,4
573,15.000,4
574,15.652,5
575,231.106,4
576,271.017,3
577,110.023,0
578,118.663,0
579,108.683,8
580,112.446,7
581,71.512,7
582,63.000,0
583,81.056,8
584,84.006,0
585,72.035,0
586,45.398,0
587,44.944,7
588,52.469,0
589,64.537,0
590,70.007,0
591,70.661,7
592,81.633,7
593,74.330,8
594,85.866,8
595,89.471,7
596,78.848,8
597,73.000,0
598,72.277,8
599,64.622,7
600,51.865,8
601,49.163,0
602,55.145,0
603,59.076,0
604,73.348,1
605,91.967,2
606,73.246,2
607,31.257,4
608,24.166,5
609,7.616,5
610,21.378,5
611,227.035,4
612,219.857,3
613,73.682,0
614,108.227,0
615,121.396,8
616,131.472,7
617,94.641,8
618,84.000,0
619,86.585,8
620,85.094,0
621,98.234,0
622,95.047,0
623,114.756,8
624,126.036,8
625,124.535,0
626,113.952,0
627,91.482,8
628,95.525,7
629,91.924,7
630,93.638,8
631,97.499,7
632,81.302,8
633,81.099,0
634,78.262,8
635,73.335,8
636,67.469,8
637,67.365,8
638,64.938,0
639,64.777,0
640,67.897,0
641,97.755,1
642,115.278,2
643,92.087,2
644,50.990,3
645,8.062,7
646,25.239,2
647,227.108,4
648,199.181,5
649,77.104,2
650,33.106,7
651,63.600,7
652,95.964,7
653,106.532,8
654,109.458,0
655,99.464,8
656,91.005,0
657,107.708,0
658,116.039,0
659,126.846,8
660,129.757,8
661,136.444,0
662,133.664,0
663,105.019,0
664,64.537,8
665,51.884,7
666,62.290,6
667,71.021,7
668,63.506,8
669,50.010,0
670,46.840,8
671,42.202,8
672,53.151,8
673,54.129,8
674,49.041,0
675,44.385,0
676,46.011,0
677,81.860,1
678,131.503,1
679,146.414,2
680,108.812,2
681,31.765,3
682,24.413,1
683,230.627,4
684,203.027,5
685,146.485,3
686,42.426,4
687,67.683,5
688,73.430,5
689,71.554,7
690,74.330,0
691,74.000,0
692,63.127,0
693,53.460,0
694,53.151,8
695,48.374,7
696,54.083,7
697,63.388,0
698,92.195,1
699,86.348,0
700,59.841,0
701,39.205,7
702,43.174,5
703,28.160,4
704,22.804,6
705,22.804,2
706,25.710,8
707,34.655,6
708,32.985,8
709,28.443,8
710,31.305,1
711,34.438,1
712,35.511,8
713,39.115,0
714,80.604,1
715,138.708,2
716,172.887,2
717,105.551,3
718,10.000,9
719,244.591,4
720,202.247,4
721,186.269,4
722,52.086,4
723,85.159,4
724,71.344,4
725,46.098,4
726,17.205,6
727,26.401,1
728,29.120,0
729,24.187,0
730,27.166,0
731,23.854,7
732,31.780,5
733,16.155,3
734,25.020,4
735,35.693,3
736,39.205,1
737,40.497,7
738,35.000,7
739,17.000,4
740,32.202,3
741,14.560,5
742,3.000,4
743,31.000,4
744,9.899,2
745,8.062,0
746,12.806,6
747,13.038,6
748,6.708,3
749,18.601,6
750,38.910,1
751,94.175,2
752,181.838,3
753,157.089,3
754,21.024,4
755,254.238,4
756,216.280,4
757,193.003,4
758,70.456,4
759,69.376,3
760,67.624,2
761,69.426,2
762,47.802,2
763,12.000,9
764,11.180,3
765,7.280,3
766,3.162,5
767,14.000,4
768,17.263,3
769,8.062,1
770,29.698,6
771,30.806,6
772,4.000,9
773,21.840,5
774,9.220,2
775,11.402,8
776,38.833,2
777,21.378,8
778,28.160,8
779,39.962,1
780,39.294,0
781,31.257,0
782,25.962,8
783,27.313,7
784,32.000,9
785,35.355,2
786,20.591,1
787,61.685,5
788,179.137,4
789,179.338,4
790,38.000,4
791,265.092,4
792,227.035,4
793,203.022,4
794,74.000,4
795,38.275,3
796,53.339,2
797,68.096,3
798,49.649,2
799,29.732,0
800,21.000,9
801,27.785,7
802,38.013,7
803,39.825,1
804,31.890,2
805,30.232,7
806,52.202,7
807,38.833,8
808,31.906,2
809,23.087,3
810,35.355,5
811,30.414,7
812,43.417,1
813,38.000,9
814,39.205,0
815,36.401,0
816,36.235,1
817,31.305,1
818,28.653,7
819,36.235,7
820,50.010,8
821,72.035,0
822,77.795,0
823,105.262,7
824,174.568,5
825,160.723,5
826,53.666,5
827,272.531,4
828,234.019,4
829,207.087,4
830,78.230,4
831,15.297,3
832,45.100,4
833,53.852,3
834,41.629,1
835,63.348,0
836,62.968,0
837,53.852,8
838,53.310,7
839,58.412,1
840,52.010,2
841,31.890,6
842,43.324,5
843,21.024,8
844,40.497,3
845,25.000,1
846,49.930,6
847,37.696,7
848,49.497,0
849,53.460,8
850,63.127,0
851,53.460,0
852,54.452,2
853,38.013,2
854,27.659,6
855,49.497,6
856,64.008,7
857,88.685,8
858,103.942,0
859,123.944,7
860,152.201,5
861,118.596,5
862,52.887,5
863,276.089,4
864,244.205,4
865,198.013,4
866,87.361,3
867,27.659,2
868,42.485,3
869,48.104,2
870,50.000,9
871,63.071,0
872,73.437,0
873,55.444,0
874,31.257,8
875,32.016,2
876,52.479,2
877,22.361,7
878,35.000,4
879,6.403,6
880,41.437,3
881,33.242,1
882,60.926,5
883,30.083,7
884,24.000,9
885,39.357,7
886,49.092,0
887,57.070,0
888,68.593,2
889,53.263,2
890,26.249,6
891,53.666,5
892,63.514,6
893,69.971,7
894,77.318,0
895,88.323,7
896,110.476,5
897,78.854,5
898,45.100,4
899,276.065,4
900,268.822,4
901,183.371,3
902,106.005,3
903,48.374,1
904,58.898,2
905,47.202,1
906,51.000,7
907,53.852,8
908,66.910,0
909,60.539,1
910,39.205,1
911,30.083,1
912,54.562,1
913,61.000,0
914,53.852,8
915,28.160,8
916,44.922,3
917,12.806,1
918,60.828,4
919,18.788,7
920,10.440,8
921,32.757,6
922,16.125,7
923,27.313,1
924,60.803,2
925,66.528,2
926,50.010,8
927,60.216,6
928,62.241,5
929,59.942,5
930,49.244,7
931,54.644,7
932,65.513,6
933,53.935,5
934,39.000,4
935,273.016,4
936,296.744,4
937,165.130,3
938,109.417,2
939,63.789,0
940,74.202,1
941,65.000,1
942,66.851,7
943,87.321,7
944,84.717,0
945,92.315,1
946,72.139,2
947,43.186,0
948,53.460,8
949,63.953,0
950,66.370,0
951,41.110,0
952,56.639,2
953,28.284,0
954,56.939,6
955,23.409,8
956,22.204,8
957,37.537,6
958,18.788,7
